,¿µÈ­ÀÌ¸§,°¨µ¶ÀÌ¸§,¹è¿ì.1.ÀÌ¸§,¹è¿ì.2.ÀÌ¸§,¹è¿ì.3.ÀÌ¸§,¿µÈ­.ÆäÀÌ½ººÏ,°¨µ¶.ÆäÀÌ½ººÏ.ÁÁ¾Æ¿ä,¹è¿ì.1.ÆäÀÌ½ººÏ,¹è¿ì.2.ÆäÀÌ½ººÏ,¹è¿ì.3.ÆäÀÌ½ººÏ,¹è¿ì.ÃÑ.ÆäÀÌ½ººÏ,°³ºÀ³âµµ,¸®ºä¼ö,»ó¿µ½Ã°£,imdb.Á¡¼ö,ÅõÇ¥ÀÚ.¼ö,ÃÑ¼öÀÍ,¿¹»ê,»ö,Àå¸£,Æ÷½ºÅÍ¿¡.µé¾î°£.ÀÎ¹°.¼ö,¸®ºäÀÌ¿ëÀÚ.¼ö,¾ð¾î,±¹°¡,ÀÌ¿ëµî±Þ,È­¸éºñÀ²,ÁÖ¿äÅ°¿öµå,¼ø¼öÀÍ,¼ø¼öÀÍÈïÇà¿©ºÎ,Á¡¼öÈïÇà¿©ºÎ,ÃÖÁ¾ÈïÇà¿©ºÎ
3399,Tsotsi,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,0,151,113,64,29,278,2005,152,94,7.3,25063,2912363,3000000,Color,Crime|Drama,1,177,Zulu,UK,R,2.35,baby|bathing a baby|criminal|slum|vomiting,-87637,0,1,0
3400,DysFunktional Family,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,26,269,489,26,24,539,2003,23,89,6.6,761,2223990,3000000,Color,Comedy|Documentary,1,14,English,USA,R,1.85,african american|family relationships|stand up comedian|stand up comedy,-776010,0,1,0
3401,Tusk,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,20000,0,40000,3000,387,43810,2014,254,102,5.4,31089,1821983,3000000,Color,Comedy|Drama|Horror,0,261,English,USA,R,2.35,canada|human becoming an animal|mad scientist|part of trilogy|walrus,-1178017,0,0,0
3402,Oldboy,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,43000,0,717,78,38,852,2003,305,120,8.4,356181,2181290,3000000,Color,Drama|Mystery|Thriller,0,809,Korean,South Korea,R,2.35,brother sister relationship|hypnosis|imprisonment|love|revenge,-818710,0,1,0
3403,Letters to God,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,0,13,439,399,221,1567,2010,19,110,6.3,3942,2848578,3500000,Color,Drama|Family,0,65,English,USA,PG,1.78,cancer|faith|hope|letter|prayer,-651422,0,0,0
3404,Hobo with a Shotgun,Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,37000,59,694,324,104,1249,2011,272,86,6.1,37495,703002,3000000,Color,Action|Comedy|Thriller,4,230,English,Canada,NC-17,2.35,hobo|pedophile|rampage|shotgun|vigilante,-2296998,0,0,0
3405,Compadres,Enrique Begne,Kevin Pollak,Hector Jimenez,Erick Elias,174,0,574,327,165,1335,2016,5,101,5,368,3105269,3000000,Color,Action|Comedy,2,8,English,Mexico,R,2.35,,105269,1,0,0
3406,Love's Abiding Joy,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,76,84,702,366,331,2715,2006,5,87,7.2,1289,252726,3000000,Color,Drama|Family|Western,0,18,English,USA,PG,1.85,19th century|faith|mayor|ranch|sheriff,-2747274,0,1,0
3407,Bachelorette,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,0,21,4000,3000,416,8353,2012,156,87,5.3,37156,418268,3000000,Color,Comedy|Romance,3,129,English,USA,R,2.35,bachelorette party|drug use|high school|overdose|wedding dress,-2581732,0,0,0
3408,Tim and Eric's Billion Dollar Movie,Tim Heidecker,Michael Gross,William Atherton,Bob Ross,0,78,536,317,197,1467,2012,82,93,5.3,7988,200803,3000000,Color,Comedy,3,71,English,USA,R,1.78,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,-2799197,0,0,0
3410,Summer Storm,Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,442,7,289,38,17,362,2004,40,98,7.4,11074,95016,2700000,Color,Comedy|Drama|Romance|Sport,0,56,German,Germany,R,1.85,friend|friendship|rowing|storm|summer camp,-2604984,0,1,0
3411,Fort McCoy,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,348,27,1000,902,847,4374,2011,8,100,5.9,266,73678,3000000,Color,Drama|History|War,1,8,English,USA,R,1.85,,-2926322,0,0,0
3412,Chain Letter,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,0,26,487,298,236,1495,2009,63,88,4.1,4122,143000,5000000,Color,Horror|Thriller,0,48,English,USA,R,2.35,blood splatter|chain|murder|mysterious killer|warning,-4857000,0,0,0
3413,Just Looking,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,117,700,599,325,56,1030,1999,20,97,6.7,1238,39852,3000000,Color,Comedy|Drama,1,25,English,USA,R,1.85,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,-2960148,0,1,0
3414,The Divide,Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,0,87,2000,683,605,4920,2011,174,122,5.8,30511,22000,3000000,Color,Drama|Sci-Fi|Thriller,4,226,English,Germany,R,2.35,doggystyle sex|rough sex|sodomy|torture|violent sex,-2978000,0,0,0
3416,Tanner Hall,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,448,15,433,396,357,1929,2009,21,96,5.9,2280,5005,3000000,Color,Drama,2,14,English,USA,R,1.85,boarding school|coming of age|female friendship|lesbian|new england,-2994995,0,0,0
3418,Central Station,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,0,179,119,14,11,167,1998,71,113,8,28951,5595428,2900000,Color,Drama,0,257,Portuguese,Brazil,R,2.35,brazil|letter|rio de janeiro brazil|sertao|teacher,2695428,1,1,1
3419,Boynton Beach Club,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,88,39,267,225,183,1231,2005,35,105,6.5,746,3123749,1500000,Color,Comedy|Romance,8,27,English,USA,R,1.85,title spoken by character,1623749,1,1,1
3420,Freakonomics,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,0,4,875,412,394,2305,2010,73,93,6.4,5695,100675,3000000,Color,Documentary,0,23,English,USA,PG-13,1.85,cheating|economics|experiment|human nature|sumo wrestling,-2899325,0,1,0
3421,High Tension,Alexandre Aja,Cecile De France,MaÃ¯wenn,Oana Pellea,0,192,447,236,142,923,2003,251,89,6.8,55040,3645438,2200000,Color,Horror,1,539,French,France,NC-17,2.35,car chase|plot twist|police van|rear ending a car|slasher,1445438,1,1,1
3422,Hustle & Flow,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,0,153,275,247,165,727,2005,159,116,7.4,33567,22201636,8000000,Color,Crime|Drama|Music,1,206,English,USA,R,1.85,baby|friend|hip hop|pimp|stripper,14201636,1,1,1
3423,Some Like It Hot,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,10000,0,105,103,102,527,1959,181,120,8.3,175196,25000000,2883848, Black and White,Comedy|Music|Romance,2,350,English,USA,NC-17,1.66,all girl band|band|cross dressing|musician|yacht,22116152,1,0,0
3424,Friday the 13th Part VII: The New Blood,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,0,152,935,448,181,1855,1988,110,88,5.3,21359,19170001,2800000,Color,Horror,0,270,English,USA,R,1.85,death|jason voorhees|massacre|slaughter|telekinesis,16370001,1,0,0
3425,The Wizard of Oz,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,14000,149,695,421,357,2509,1939,213,102,8.1,291875,22202612,2800000, Black and White,Adventure|Family|Fantasy|Musical,3,533,English,USA,G,1.37,evil witch|tornado|witch|wizard|wizard of oz,19402612,1,0,0
3426,Young Frankenstein,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,14000,0,1000,595,481,2703,1974,129,106,8,112671,86300000,2800000, Black and White,Comedy,0,315,English,USA,PG,1.85,assistant|castle|experiment|frankenstein's monster|scientist,83500000,1,1,1
3427,Diary of the Dead,George A. Romero,Megan Park,Shawn Roberts,Joe Dinicol,0,0,569,529,192,1797,2007,280,95,5.7,40800,952620,2000000,Color,Horror,0,332,English,USA,R,1.85,barn|film student|hospital|mummy|video camera,-1047380,0,0,0
3428,Ulee's Gold,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,381,9,402,222,42,787,1997,61,113,7.1,5744,9054736,2700000,Color,Drama,1,57,English,USA,R,1.66,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,6354736,1,1,1
3429,Blazing Saddles,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,12000,0,1000,1000,628,4701,1974,121,93,7.8,95294,119500000,2600000,Color,Comedy|Western,0,363,English,USA,R,2.35,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,116900000,1,1,1
3430,Friday the 13th: The Final Chapter,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,0,17,158,84,74,467,1984,166,97,5.9,29488,32600000,1800000,Color,Horror|Thriller,0,326,English,USA,R,1.85,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,30800000,1,0,0
3431,Maurice,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,963,133,443,249,239,1269,1987,29,140,7.8,10755,3130592,2600000,Color,Drama|Romance,1,69,English,UK,R,1.66,homosexuality|love|male full frontal nudity|male rear nudity|one word title,530592,1,1,1
3432,Beer League,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,323,3,833,549,327,2753,2006,20,86,6,6930,475000,2800000,Color,Comedy|Sport,2,53,English,USA,R,1.85,baseball|baseball movie|beer|slacker|softball,-2325000,0,0,0
3434,Timecrimes,Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Barbara Goenaga,0,76,123,76,36,239,2007,173,66,7.2,40878,38108,2600000,Color,Horror|Mystery|Sci-Fi|Thriller,0,124,Spanish,Spain,R,1.85,binoculars|hitchcockian|scissors|time machine|woods,-2561892,0,1,0
3435,A Haunted House,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,0,89,713,584,555,3421,2013,129,86,5.1,34620,40041683,2500000,Color,Comedy|Fantasy,6,107,English,USA,R,1.85,hamburger|parody|priest|psychic|woman in a bikini,37541683,1,0,0
3436,2016: Obama's America,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,0,67,871,118,67,1111,2012,30,87,5.1,9010,33349949,2500000,Color,Documentary,0,199,English,USA,PG,1.85,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,30849949,1,0,0
3437,That Thing You Do!,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,0,15000,15000,9000,982,28713,1996,75,149,6.9,50311,25809813,26000000,Color,Comedy|Drama|Music,6,212,English,USA,PG,1.37,band|drummer|jazz|pennsylvania|song,-190187,0,1,0
3438,Halloween III: Season of the Witch,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,0,24,381,128,67,684,1982,162,98,4.6,28589,14400000,2500000,Color,Horror|Mystery|Sci-Fi,0,532,English,USA,R,2.35,doctor|factory|halloween|holiday horror|stonehenge,11900000,1,0,0
3439,Kevin Hart: Let Me Explain,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,0,15,1000,309,36,1385,2013,26,75,6.7,6062,32230907,2500000,Color,Comedy|Documentary,0,30,English,USA,R,1.85,lying|montreal|reference to twitter|reference to youtube|toronto,29730907,1,1,1
3440,My Own Private Idaho,Gus Van Sant,Keanu Reeves,Udo Kier,Flea,0,835,18000,595,535,19923,1991,63,104,7.1,36996,6401336,2500000,Color,Drama,2,153,English,USA,R,1.78,friend|hustler|italy|narcolepsy|traveling,3901336,1,1,1
3441,Garden State,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,0,0,625,379,294,1655,2004,205,102,7.6,187595,26781723,2500000,Color,Comedy|Drama|Romance,3,978,English,USA,R,2.35,actor|doctor|drugs|home|pain,24281723,1,1,1
3442,Before Sunrise,Richard Linklater,Hanno PÃ¶schl,Hans Weingartner,Dominik Castell,22000,0,15,12,4,36,1995,121,105,8.1,183288,5400000,2500000,Color,Drama|Romance,1,395,English,USA,R,1.85,american|conversations|kiss|love|train,2900000,1,1,1
3443,Jesus' Son,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,500,7,745,631,442,2125,1999,74,107,7,6221,1282084,2500000,Color,Drama,1,87,English,USA,R,2.35,hospital|love|mennonite|shower|song,-1217916,0,1,0
3444,Robot & Frank,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,13000,14,902,291,215,1980,2012,252,89,7.1,52509,3325638,2500000,Color,Comedy|Crime|Drama|Sci-Fi,3,84,English,USA,PG-13,2.35,burglary|dementia|near future|robot|thief,825638,1,1,1
3445,My Life Without Me,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,0,148,900,648,471,2972,2003,72,106,7.6,21202,395592,2000000,Color,Drama|Romance,1,134,English,Spain,R,1.85,cancer|death|doctor|drinking|love,-1604408,0,1,0
3446,The Spectacular Now,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,10000,53,8000,1000,478,10040,2013,220,95,7.1,105591,6851969,2500000,Color,Comedy|Drama|Romance,1,178,English,USA,R,2.35,crying man|high school|high school senior|men's clothing store|party,4351969,1,1,1
3447,Religulous,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,24000,119,334,4,0,338,2008,197,101,7.7,52286,12995673,2500000,Color,Comedy|Documentary|War,1,345,English,USA,R,1.78,catholic|christian|jew|muslim|religion,10495673,1,1,1
3448,Fuel,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,588,9,860,130,125,1252,2008,14,112,7.6,578,173783,2500000,Color,Documentary,0,34,English,USA,NC-17,1.85,alternative energy|energy|fuel|green|oil,-2326217,0,1,0
3450,Eye of the Dolphin,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,140,0,640,261,249,1491,2006,18,100,5.7,806,71904,2500000,Color,Comedy|Drama|Family,1,18,English,USA,PG-13,1.85,dolphin|island|research|tourist|town,-2428096,0,0,0
3451,8: The Mormon Proposition,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,0,0,191,12,5,210,2010,28,80,7.1,1138,99851,2500000,Color,Documentary,0,30,English,USA,R,1.78,church|marriage|mormon|mormon church|proposition,-2400149,0,1,0
3452,The Other End of the Line,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,0,8,611,397,315,1739,2008,22,106,6.2,4820,115504,14000000,Color,Comedy|Drama|Romance,2,26,English,UK,PG-13,2.35,birthday|call center|fiance|hotel|indian,-13884496,0,0,0
3453,Anatomy,Stefan Ruzowitzky,Benno Furmann,Rudiger Vogler,Sebastian Blomberg,560,24,127,10,10,163,2000,62,103,6.1,10220,5725,8400000,Color,Horror|Thriller,0,110,German,Germany,R,2.35,dissection|male pubic hair|medical school|medical student|train,-8394275,0,0,0
3454,Sleep Dealer,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,0,8,426,399,35,862,2008,47,90,5.9,5699,75727,2500000,Color,Drama|Romance|Sci-Fi|Thriller,0,40,Spanish,USA,PG-13,1.85,computer|future|mexican immigrant|network|wilhelm scream,-2424273,0,0,0
3455,Super,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,19000,571,2000,973,370,4590,2010,238,96,6.8,61787,322157,2500000,Color,Comedy|Crime|Drama,0,203,English,USA,R,1.85,drug dealer|superhero|tragedy|tragic hero|tragic love,-2177843,0,1,0
3456,Get on the Bus,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,352,0,1000,748,702,5963,1996,28,120,6.8,4100,5731103,2400000,Color,Drama|History,10,35,English,USA,R,1.85,actor|bus|march|million man march|religion,3331103,1,1,1
3457,Thr3e,Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,250,9,973,872,201,2306,2006,25,101,5.1,4057,978908,2400000,Color,Drama|Horror|Mystery|Thriller,0,90,English,Poland,PG-13,2.35,bound with duct tape|flash forward|number|riddle|stalking,-1421092,0,0,0
3458,This Is England,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,11000,222,1000,788,698,3282,2006,172,101,7.7,99177,327919,1500000,Color,Crime|Drama,0,192,English,UK,NC-17,1.85,england|racism|racist|skinhead|violence,-1172081,0,1,0
3459,Go for It!,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,566,29,847,618,76,1668,2011,8,105,3.9,1015,178739,2450000,Color,Drama|Musical,0,10,English,USA,PG-13,1.85,exclamation point in title|imperative in title|punctuation in title|three word title,-2271261,0,0,0
3460,Fantasia,James Algar,Leopold Stokowski,Deems Taylor,,3000,11,16,0,#N/A,16,1940,99,120,7.8,71321,76400000,2280000,Color,Animation|Family|Fantasy|Music,0,230,English,USA,G,1.37,apprentice|classical music|disney|mouse|orchestra,74120000,1,1,1
3461,Friday the 13th Part III,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,0,49,72,31,20,174,1982,235,91,5.7,31952,36200000,4000000,Color,Horror|Thriller,0,372,English,USA,R,2.35,defecation|hockey mask|jason voorhees|lake|serial killer,32200000,1,0,0
3462,Friday the 13th: A New Beginning,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,1000,13,42,27,17,170,1985,160,92,4.7,22521,21300000,2200000,Color,Horror|Mystery|Thriller,0,342,English,USA,R,1.85,jason voorhees|murder|new jersey|nightmare|teenager,19100000,1,0,0
3463,The Last Sin Eater,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,285,84,861,425,275,2161,2007,18,117,5.9,1573,379643,2200000,Color,Drama,0,29,English,USA,PG-13,1.85,1850s|christian film|dark secret|funeral|sin eater,-1820357,0,0,0
3464,Do You Believe?,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,13000,16,2000,848,835,6752,2015,11,120,5.9,4977,12985267,2300000,Color,Drama,5,63,English,USA,PG-13,2.35,belief|faith|pastor|question in title|three word title,10685267,1,0,0
3465,The Best Years of Our Lives,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,0,355,749,208,188,1941,1946,97,172,8.1,40359,23650000,2100000, Black and White,Drama|Romance|War,5,235,English,USA,NC-17,1.37,love|pity|readjusting to civilian life|veteran|world war two veteran,21550000,1,1,1
3466,Elling,Petter NÃ¦ss,JÃ¸rgen Langhelle,Per Christian Ellefsen,Sven Nordin,0,16,117,21,14,155,2001,67,89,7.6,12244,313436,15500000,Color,Comedy|Drama,0,95,Norwegian,Norway,R,1.85,friendship|mental illness|poet|sex obsession|virgin,-15186564,0,1,0
3467,From Russia with Love,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,0,92,559,201,177,1456,1963,167,115,7.5,89403,24800000,2000000,Color,Action|Adventure|Thriller,0,358,English,UK,G,1.37,assassin|british agent|british secret service|decoder|russian,22800000,1,1,1
3468,The Toxic Avenger Part II,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,321,6,40,30,14,99,1989,49,96,5.1,4663,792966,2300000,Color,Action|Comedy|Horror|Sci-Fi,2,40,English,USA,R,1.33,bare breasts|japan|tokyo japan|toxic avenger|troma,-1507034,0,0,0
3469,It Follows,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,45000,421,314,189,159,1062,2014,533,100,6.9,112899,14673301,2000000,Color,Horror|Mystery,0,631,English,USA,R,2.35,ambiguous ending|being followed|sex scene|supernatural|supernatural being,12673301,1,1,1
3470,Mad Max 2: The Road Warrior,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,0,750,745,531,41,1396,1981,177,87,7.6,133966,9003011,2000000, Black and White,Action|Adventure|Sci-Fi|Thriller,0,294,English,Australia,R,2.35,australian|gasoline|post apocalypse|refinery|warrior,7003011,1,1,1
3471,The Legend of Drunken Master,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,0,32,483,147,75,768,1994,77,102,7.6,34520,11546543,2000000,Color,Action|Comedy,1,146,Cantonese,Hong Kong,R,2.35,battle|fight|fighting|martial artist|snake,9546543,1,1,1
3472,Boys Don't Cry,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,0,108,173,148,103,563,1999,123,118,7.6,77551,11533945,2000000,Color,Biography|Crime|Drama|Romance,0,434,English,USA,R,1.85,drinking|female dressed as male|love|nebraska|transgender,9533945,1,1,1
3473,Silent House,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,0,9,120,44,32,218,2011,218,86,5.3,18566,12555230,2000000,Color,Drama|Horror|Mystery|Thriller,0,154,English,France,R,1.85,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,10555230,1,0,0
3474,The Lives of Others,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Muhe,Martina Gedeck,39000,207,380,284,155,927,2006,215,137,8.5,259379,11284657,2000000,Color,Drama|Thriller,3,407,German,Germany,R,2.35,east germany|police|secret police|stasi|writer,9284657,1,1,1
3475,Courageous,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,10000,589,690,589,341,2300,2011,34,129,7,15401,34522221,2000000,Color,Drama,7,175,English,USA,PG-13,2.35,faith|fatherhood|integrity|police|responsibility,32522221,1,1,1
3476,The Triplets of Belleville,Sylvain Chomet,Michel Robin,Charles Linton,Beatrice Bonifassi,0,162,23,6,0,29,2003,167,80,7.8,42462,7002255,9500000,Color,Animation|Comedy|Drama,0,312,French,France,PG-13,1.66,belleville|dog|mafia|tour de france|very little dialogue,-2497745,0,1,0
3477,Smoke Signals,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,0,149,912,752,580,3163,1998,56,89,7.2,8224,6719300,2000000,Color,Comedy|Drama,3,132,English,Canada,PG-13,1.85,family abandonment|fire|loss of father|native american protagonist|native american reservation,4719300,1,1,1
3478,Before Sunset,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,13000,0,50,8,3,65,2004,211,80,8,168398,5792822,2700000,Color,Drama|Romance,0,492,English,USA,R,1.85,book|bookstore|love|simultaneity|train,3092822,1,1,1
3479,Amores Perros,Alejandro G. IÃ±arritu,Adriana Barraza,Jorge Salinas,Goya Toledo,11000,0,85,79,35,318,2000,157,115,8.1,173551,5383834,2000000,Color,Drama|Thriller,0,361,Spanish,Mexico,R,1.85,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,3383834,1,1,1
3480,Thirteen,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,0,308,1000,482,374,2186,2003,126,100,6.8,68222,4599680,1500000,Color,Drama,2,545,English,USA,R,1.85,13 year olds|adolescence|friend|peer pressure|teacher,3099680,1,1,1
3481,Winter's Bone,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,20000,81,34000,248,179,34446,2010,365,100,7.2,111658,6531491,2000000,Color,Drama,2,297,English,USA,R,1.85,bail|crystal meth|family relationships|female protagonist|search for father,4531491,1,1,1
3482,Me and You and Everyone We Know,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,0,244,538,363,244,1349,2005,151,91,7.4,31130,3885134,2000000,Color,Comedy|Drama,0,243,English,USA,R,1.85,fellatio|seven word title|shoe salesman|title directed by female|written by director,1885134,1,1,1
3483,We Are Your Friends,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,0,31,804,625,328,3013,2015,158,96,6.1,20885,3590010,2000000,Color,Drama|Music|Romance,0,60,English,UK,R,1.85,box office flop|critically bashed|male objectification|narcissism|wannabe dj,1590010,1,0,0
3484,Harsh Times,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,0,453,24000,23000,2000,50313,2005,118,116,7,54657,3335839,2000000,Color,Action|Crime|Drama|Thriller,2,222,English,USA,R,1.85,blood splatter|friend|lapd|mexican|violence,1335839,1,1,1
